2 minutes_RawData_Indoor ,,,,,,,,,2 minutes_RawData_Outdoor ,,,,,,,,,1-hour Average_Indoor ,,,,,,,,1-hour Average_Outdoor ,,,,,,,,24-hour Average _Combine),,,
DateTime,T,RH,PM2.5_CF1_a,PM2.5_CF1_b,Avg_PM2.5_CF1,,,,DateTime,T,RH,PM2.5_CF1_a,PM2.5_CF1_b,Avg_PM2.5_CF1,,,,Date/Time,T,RH,Raw_PM2.5,Barkjohn_Corrected PM2.5,,,,Date/Time,T,RH,Raw_PM2.5,Barkjohn_Corrected PM2.5,,,,Date,Corrected_Indoor,Corrected_Outdoor,Final I/O
7/1/2024 20:50,30,35,0.82,0.58,0.7,,,,7/1/2024 19:07,38.89,37,8.86,7.6,8.23,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 20:52,30,35,0.93,0.79,0.86,,,,7/1/2024 19:09,38.33,37,7.62,6.42,7.02,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 20:54,30,35,0.69,0.61,0.65,,,,7/1/2024 19:11,38.89,37,8.56,7.88,8.22,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 20:56,30,35,0.48,0.72,0.6,,,,7/1/2024 19:13,38.89,38,8.49,8.54,8.52,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 20:58,30.56,35,0.65,0.69,0.67,,,,7/1/2024 19:15,38.33,38,7.97,8.43,8.2,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:00,30,35,1.19,0.34,0.77,,,,7/1/2024 19:17,38.33,38,8.02,9.24,8.63,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:02,30,35,0.33,1.05,0.69,,,,7/1/2024 19:19,38.33,38,7.61,7.66,7.64,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:04,30,35,1.15,0.79,0.97,,,,7/1/2024 19:21,38.33,39,8.46,7.73,8.1,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:06,30,35,0.3,0.6,0.45,,,,7/1/2024 19:23,38.33,39,9.07,7.49,8.28,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:08,30,35,0.6,0.76,0.68,,,,7/1/2024 19:25,37.78,39,8.37,7.56,7.97,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:10,30.56,35,0.9,0.71,0.81,,,,7/1/2024 19:27,37.78,39,8.33,8.18,8.26,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:12,30,35,0.64,0.86,0.75,,,,7/1/2024 19:29,37.78,39,8.2,6.84,7.52,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:14,30,35,0.84,0.92,0.88,,,,7/1/2024 19:31,37.78,40,9.2,8.44,8.82,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:16,30,35,0.95,0.83,0.89,,,,7/1/2024 19:33,37.78,39,9.21,7.04,8.13,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:18,30,35,0.97,0.43,0.7,,,,7/1/2024 19:35,37.78,40,9.2,7.45,8.33,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:20,30,35,0.6,0.12,0.36,,,,7/1/2024 19:37,37.22,40,9.69,7.91,8.8,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:22,30,35,0.96,0.61,0.79,,,,7/1/2024 19:39,37.22,41,8.85,7.02,7.94,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:24,30,35,0.6,0.86,0.73,,,,7/1/2024 19:41,37.22,41,9.04,7.71,8.38,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:26,30,35,0.6,0.84,0.72,,,,7/1/2024 19:43,37.22,41,9.42,8.12,8.77,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:28,30,35,0.71,0.7,0.71,,,,7/1/2024 19:45,37.22,41,8.8,7.83,8.32,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:30,30,35,0.74,0.29,0.52,,,,7/1/2024 19:47,36.67,41,8.87,9.19,9.03,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:32,30,35,0.58,0.68,0.63,,,,7/1/2024 19:49,36.67,42,9.35,8.6,8.98,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:34,30.56,35,0.98,0.62,0.8,,,,7/1/2024 19:51,36.67,42,9.07,8.79,8.93,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:36,30,35,0.97,0.62,0.8,,,,7/1/2024 19:53,36.67,43,8.65,8.37,8.51,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:38,30,35,0.62,0.76,0.69,,,,7/1/2024 19:55,36.67,43,8.59,7.65,8.12,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:40,30,35,0.84,0.53,0.69,,,,7/1/2024 19:57,36.67,43,8.65,8.51,8.58,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:42,30,35,0.6,0.91,0.76,,,,7/1/2024 19:59,36.67,43,8.39,8.04,8.22,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:44,30.56,35,0.62,0.67,0.65,,,,7/1/2024 20:01,36.11,43,8.22,8.38,8.3,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:46,30.56,35,0.62,0.55,0.59,,,,7/1/2024 20:03,36.11,44,8.88,8.32,8.6,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:48,30,35,0.55,0.82,0.69,,,,7/1/2024 20:05,36.11,44,9.27,7.88,8.58,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:50,30,35,0.88,0.59,0.74,,,,7/1/2024 20:07,36.11,45,9.43,9.6,9.52,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:52,30,35,1.09,0.48,0.79,,,,7/1/2024 20:09,36.11,45,10.21,9,9.61,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:54,30,35,0.77,0.67,0.72,,,,7/1/2024 20:11,35.56,46,9.86,8.04,8.95,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:56,30.56,35,0.85,0.6,0.73,,,,7/1/2024 20:13,35.56,46,9,8.4,8.7,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 21:58,30.56,35,0.73,1.07,0.9,,,,7/1/2024 20:15,35.56,46,9.98,8.87,9.43,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:00,30,35,0.75,0.59,0.67,,,,7/1/2024 20:17,35.56,46,9.85,9.53,9.69,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:02,30,34,1,0.69,0.85,,,,7/1/2024 20:19,35.56,46,10,9.04,9.52,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:04,30.56,35,0.53,0.81,0.67,,,,7/1/2024 20:21,35.56,47,10.05,9.46,9.76,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:06,30.56,35,0.53,0.89,0.71,,,,7/1/2024 20:23,35,47,9.28,8.49,8.89,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:08,30.56,35,0.95,0.57,0.76,,,,7/1/2024 20:25,35,48,9.44,8.29,8.87,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:10,30.56,35,0.55,0.48,0.52,,,,7/1/2024 20:27,35,48,8.84,8.21,8.53,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:12,30,35,0.74,0.83,0.79,,,,7/1/2024 20:29,35,48,10.13,8.74,9.44,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:14,30,35,0.65,0.55,0.6,,,,7/1/2024 20:31,35,48,8.93,8.68,8.81,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:16,30,35,0.29,0.67,0.48,,,,7/1/2024 20:33,35,49,11.3,8.82,10.06,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:18,30,35,0.74,0.51,0.63,,,,7/1/2024 20:35,33.89,49,11.07,8.66,9.87,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:20,30.56,35,0.8,1.05,0.93,,,,7/1/2024 20:37,35,49,10.25,9,9.63,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:22,30.56,35,0.55,0.82,0.69,,,,7/1/2024 20:39,35,49,10.55,11.33,10.94,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:24,30.56,35,0.74,1.09,0.92,,,,7/1/2024 20:41,35,49,10.78,8.84,9.81,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:26,30,34,0.76,0.88,0.82,,,,7/1/2024 20:43,35,49,10.62,9.26,9.94,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:28,30,34,0.67,0.51,0.59,,,,7/1/2024 20:45,34.44,49,9.33,9.08,9.21,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:30,30,35,0.78,0.42,0.6,,,,7/1/2024 20:47,34.44,50,9.88,10.15,10.02,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:32,30,35,0.76,0.61,0.69,,,,7/1/2024 20:49,34.44,49,9.78,8.91,9.35,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:34,30.56,35,0.55,0.48,0.52,,,,7/1/2024 20:51,34.44,50,9.73,9.38,9.56,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:36,30.56,35,0.36,0.58,0.47,,,,7/1/2024 20:53,34.44,50,10.7,9.98,10.34,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:38,30,35,1,0.97,0.99,,,,7/1/2024 20:55,34.44,50,11.55,9.15,10.35,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:40,30,34,0.9,0.95,0.93,,,,7/1/2024 20:57,34.44,50,10.11,8.75,9.43,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:42,30,35,0.88,1.02,0.95,,,,7/1/2024 20:59,34.44,50,10.73,9.45,10.09,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:44,30,35,0.76,0.62,0.69,,,,7/1/2024 21:01,34.44,50,11.05,8.98,10.02,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:46,30.56,35,0.29,1.14,0.72,,,,7/1/2024 21:03,34.44,50,11.98,9.5,10.74,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:48,30.56,35,0.47,0.58,0.53,,,,7/1/2024 21:04,34.44,51,9.82,8.97,9.4,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:50,30.56,35,0.91,0.88,0.9,,,,7/1/2024 21:06,34.44,51,9.53,9.02,9.28,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:52,30,34,0.98,0.82,0.9,,,,7/1/2024 21:08,33.89,51,11.43,9,10.22,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:54,30,34,0.64,1.07,0.86,,,,7/1/2024 21:10,33.89,51,10.21,9.58,9.9,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:56,30,35,0.73,0.65,0.69,,,,7/1/2024 21:12,33.89,51,10.29,8.56,9.43,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 22:58,30,35,1.61,1.41,1.51,,,,7/1/2024 21:14,33.89,52,11.28,9.31,10.3,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:00,30,35,2.21,2.71,2.46,,,,7/1/2024 21:16,33.89,52,10.37,9.91,10.14,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:02,30.56,35,1.9,1.89,1.9,,,,7/1/2024 21:18,33.89,52,11.88,8.98,10.43,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:04,30,35,3.23,2.63,2.93,,,,7/1/2024 21:20,33.89,52,11.33,9.14,10.24,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:06,30,35,4.04,4.42,4.23,,,,7/1/2024 21:22,33.89,52,10.14,9.33,9.74,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:08,30,34,3.41,3.59,3.5,,,,7/1/2024 21:24,33.89,52,11.27,9.9,10.59,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:10,30,34,3,2.88,2.94,,,,7/1/2024 21:26,27.78,52,10.02,9.11,9.57,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:12,30,35,3.64,3.67,3.66,,,,7/1/2024 21:28,33.33,52,9.61,9.37,9.49,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:14,30,34,3.33,3.29,3.31,,,,7/1/2024 21:30,33.33,52,9.95,8.79,9.37,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:16,30,34,3.34,3.07,3.21,,,,7/1/2024 21:32,33.33,52,9.93,8.52,9.23,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:18,30.56,35,2.86,2.49,2.68,,,,7/1/2024 21:34,33.33,53,11.22,9.23,10.23,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:20,30,35,2.38,2.3,2.34,,,,7/1/2024 21:36,33.33,53,9.45,9.69,9.57,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:22,30,34,2.71,2.42,2.57,,,,7/1/2024 21:38,33.33,53,10.48,9.64,10.06,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:24,30,34,2.28,2.84,2.56,,,,7/1/2024 21:40,33.33,53,10.27,10.3,10.29,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:26,30,34,1.63,1.65,1.64,,,,7/1/2024 21:42,33.33,53,10.35,10.4,10.38,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:28,30,34,2.03,2.18,2.11,,,,7/1/2024 21:44,33.33,53,10.16,9.34,9.75,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:30,30,34,2.16,1.88,2.02,,,,7/1/2024 21:46,33.33,53,10.16,10.21,10.19,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:32,30,34,2.18,1.97,2.08,,,,7/1/2024 21:48,33.33,54,10.69,9.04,9.87,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:34,30,34,2.12,2.42,2.27,,,,7/1/2024 21:50,33.33,53,10.18,9.03,9.61,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:36,30,35,1.74,1.82,1.78,,,,7/1/2024 21:52,33.33,53,11.42,9.62,10.52,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:38,30,35,1.95,2.05,2,,,,7/1/2024 21:54,33.33,53,11.48,10.73,11.11,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:40,30,35,1.48,2.1,1.79,,,,7/1/2024 21:56,33.33,54,10.43,9.62,10.03,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:42,30,35,1.8,1.8,1.8,,,,7/1/2024 21:58,33.33,54,10.37,9.27,9.82,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:44,30,34,2.02,2.31,2.17,,,,7/1/2024 22:00,33.33,54,10.38,9.6,9.99,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:46,30,34,2.41,2.05,2.23,,,,7/1/2024 22:02,33.33,54,9.18,9.44,9.31,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:48,30,34,1.21,1.05,1.13,,,,7/1/2024 22:04,33.33,54,10.19,9.88,10.04,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:50,30,34,2.05,1.77,1.91,,,,7/1/2024 22:06,33.33,54,10.74,8.64,9.69,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:52,30,34,1.11,1.71,1.41,,,,7/1/2024 22:08,33.33,55,9.82,9.55,9.69,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:54,30,34,1.81,1.58,1.7,,,,7/1/2024 22:10,33.33,55,11.73,9.79,10.76,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:56,30,34,2.2,1.95,2.08,,,,7/1/2024 22:12,33.33,54,10.54,9.56,10.05,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024 23:58,30,34,2.28,1.42,1.85,,,,7/1/2024 22:14,33.33,55,9.61,9.04,9.33,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:00,30.56,35,1.89,1.55,1.72,,,,7/1/2024 22:16,33.33,55,10.82,10.09,10.46,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:02,30.56,35,1.77,1.42,1.6,,,,7/1/2024 22:18,33.33,55,11.37,11.4,11.39,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:04,30,34,1.41,1.61,1.51,,,,7/1/2024 22:20,29.44,54,10.61,9.56,10.09,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:06,30,34,2.26,1.77,2.02,,,,7/1/2024 22:22,33.33,55,10.46,9.63,10.05,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:08,30,34,1.53,1.49,1.51,,,,7/1/2024 22:24,32.78,55,11.5,9.85,10.68,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:10,30,34,1.5,1.39,1.45,,,,7/1/2024 22:26,32.78,55,11.07,9,10.04,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:12,30,34,1.55,1.74,1.65,,,,7/1/2024 22:28,32.78,55,11.49,10.32,10.91,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:14,30,34,1.64,1.8,1.72,,,,7/1/2024 22:30,32.78,55,11.31,9.12,10.22,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:16,29.44,34,1.46,1.29,1.38,,,,7/1/2024 22:32,32.78,56,9.86,9.8,9.83,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:18,29.44,34,1.61,2.02,1.82,,,,7/1/2024 22:34,32.78,56,11.26,11.83,11.55,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:20,29.44,34,1.9,1.3,1.6,,,,7/1/2024 22:36,32.78,55,12.68,11.62,12.15,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:22,29.44,34,1.03,1.34,1.19,,,,7/1/2024 22:38,32.78,56,11.75,9.76,10.76,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:24,29.44,34,0.97,1.47,1.22,,,,7/1/2024 22:40,32.78,56,11.09,10.16,10.63,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:26,29.44,34,1.64,1.41,1.53,,,,7/1/2024 22:42,32.78,56,11.32,11.37,11.35,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:28,29.44,34,1.61,1.49,1.55,,,,7/1/2024 22:44,32.78,56,11.52,11.98,11.75,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:30,29.44,34,1.78,1.95,1.87,,,,7/1/2024 22:46,32.78,56,12.54,12,12.27,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:32,29.44,34,1.17,2.14,1.66,,,,7/1/2024 22:48,32.78,56,13.4,12.18,12.79,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:34,29.44,34,1.86,1.28,1.57,,,,7/1/2024 22:50,32.78,56,12.02,11.38,11.7,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:36,29.44,34,1.61,1.31,1.46,,,,7/1/2024 22:52,32.78,56,12.22,11.76,11.99,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:38,29.44,34,1.16,1.3,1.23,,,,7/1/2024 22:54,32.78,56,12.33,13.19,12.76,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:40,29.44,34,1.64,1.51,1.58,,,,7/1/2024 22:56,32.78,57,13.61,12.96,13.29,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:42,29.44,34,1.26,1.37,1.32,,,,7/1/2024 22:58,32.78,57,11.7,12.31,12.01,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:44,29.44,34,1.45,1.77,1.61,,,,7/1/2024 23:00,32.78,57,12.48,10.67,11.58,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:46,29.44,34,1.24,1.66,1.45,,,,7/1/2024 23:02,32.78,57,11.49,13.07,12.28,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:48,29.44,34,1.5,1.15,1.33,,,,7/1/2024 23:04,32.78,57,14.05,11.79,12.92,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:50,29.44,34,1.53,1.08,1.31,,,,7/1/2024 23:06,32.78,57,12.44,10.26,11.35,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:52,29.44,34,1.08,1.35,1.22,,,,7/1/2024 23:08,32.78,57,12.61,10.77,11.69,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:54,29.44,34,1.42,1.63,1.53,,,,7/1/2024 23:10,32.78,57,11.93,12,11.97,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:56,29.44,34,1.73,1.42,1.58,,,,7/1/2024 23:12,32.22,57,12.9,11.72,12.31,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 0:58,29.44,34,1.21,1.86,1.54,,,,7/1/2024 23:14,32.22,58,14.73,11.4,13.07,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:00,29.44,34,1.47,1.38,1.43,,,,7/1/2024 23:16,32.78,58,13.91,11.67,12.79,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:02,29.44,34,1.48,1.12,1.3,,,,7/1/2024 23:18,32.22,58,14.49,13.14,13.82,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:04,29.44,34,1.36,1.31,1.34,,,,7/1/2024 23:20,32.22,58,14.55,13,13.78,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:06,29.44,34,0.75,0.86,0.81,,,,7/1/2024 23:22,32.22,58,12.92,13.49,13.21,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:08,29.44,34,1.44,1.74,1.59,,,,7/1/2024 23:24,32.22,59,13.8,12.34,13.07,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:10,29.44,34,1.32,1.41,1.37,,,,7/1/2024 23:26,32.22,58,14.36,13.08,13.72,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:12,29.44,34,1.88,1.47,1.68,,,,7/1/2024 23:28,32.22,58,14.68,14,14.34,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:14,29.44,34,0.63,0.86,0.75,,,,7/1/2024 23:30,32.22,59,13.62,13.13,13.38,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:16,29.44,34,1.19,1.1,1.15,,,,7/1/2024 23:32,28.33,58,13.88,13.24,13.56,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:18,29.44,34,1.12,0.91,1.02,,,,7/1/2024 23:34,32.22,59,15.03,14.06,14.55,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:20,29.44,34,0.97,1.28,1.13,,,,7/1/2024 23:36,32.22,59,15.37,12.13,13.75,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:22,29.44,34,1.16,1.85,1.51,,,,7/1/2024 23:38,32.22,59,15.5,14.67,15.09,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:24,29.44,34,1.48,1.71,1.6,,,,7/1/2024 23:40,32.22,59,14.75,14.5,14.63,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:26,29.44,34,1.59,1.5,1.55,,,,7/1/2024 23:42,32.22,59,16.5,14.79,15.65,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:28,29.44,34,1.34,1.27,1.31,,,,7/1/2024 23:44,32.22,59,18.33,16.05,17.19,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:30,29.44,34,1.44,0.97,1.21,,,,7/1/2024 23:46,32.22,59,16.39,13.51,14.95,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:32,29.44,34,0.84,1.47,1.16,,,,7/1/2024 23:48,32.22,59,15.7,12.54,14.12,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:34,29.44,34,0.9,1.25,1.08,,,,7/1/2024 23:50,32.22,59,15.07,13.77,14.42,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:36,29.44,34,1.17,0.53,0.85,,,,7/1/2024 23:52,32.22,59,17.71,14.82,16.27,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:38,29.44,34,0.89,1.05,0.97,,,,7/1/2024 23:54,32.22,59,14.81,14.24,14.53,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:40,29.44,34,0.79,1.03,0.91,,,,7/1/2024 23:56,32.22,60,16.93,14.39,15.66,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:42,29.44,34,1.2,0.75,0.98,,,,7/1/2024 23:58,32.22,60,17.34,15.07,16.21,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:44,29.44,34,1.09,0.95,1.02,,,,7/2/2024 0:00,31.67,60,18.5,15.69,17.1,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:46,29.44,34,1.23,1.95,1.59,,,,7/2/2024 0:02,31.67,60,17.16,17.77,17.47,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:48,29.44,34,1.02,1.27,1.15,,,,7/2/2024 0:04,31.67,61,17.3,16.98,17.14,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:50,29.44,34,1.29,0.88,1.09,,,,7/2/2024 0:06,30,61,19.6,21,20.3,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:52,29.44,34,0.66,0.53,0.6,,,,7/2/2024 0:08,31.67,61,19.12,16.27,17.7,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:54,29.44,34,1.16,0.98,1.07,,,,7/2/2024 0:10,31.67,61,22.02,18.45,20.24,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:56,29.44,34,1.33,0.84,1.09,,,,7/2/2024 0:12,31.67,61,20.42,19.73,20.08,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 1:58,29.44,34,1.15,1.37,1.26,,,,7/2/2024 0:14,31.67,61,20.41,19.33,19.87,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:00,29.44,34,0.84,1.38,1.11,,,,7/2/2024 0:16,31.67,61,20.3,18.59,19.45,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:02,29.44,34,1.29,1.22,1.26,,,,7/2/2024 0:18,31.67,61,18.68,18.91,18.8,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:04,29.44,34,1.14,1.42,1.28,,,,7/2/2024 0:20,31.67,61,20.84,19.52,20.18,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:06,29.44,34,1,1.46,1.23,,,,7/2/2024 0:22,31.67,61,19.25,16.84,18.05,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:08,29.44,34,1.39,1.18,1.29,,,,7/2/2024 0:24,31.67,61,20.12,16.78,18.45,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:10,29.44,34,0.96,0.57,0.77,,,,7/2/2024 0:26,31.67,61,18.95,17.42,18.19,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:12,29.44,34,1.02,1.44,1.23,,,,7/2/2024 0:28,31.67,61,18.59,17.73,18.16,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:14,29.44,34,1.07,1.16,1.12,,,,7/2/2024 0:30,31.67,61,19.44,18.23,18.84,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:16,29.44,34,1.3,0.98,1.14,,,,7/2/2024 0:32,31.67,62,20.16,17.46,18.81,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:18,29.44,34,1.04,1.31,1.18,,,,7/2/2024 0:34,31.67,62,20.3,18.12,19.21,,,,,,,,,,,,,,,,,,,,,,,
